date,Season,Time,Timezone,home team,away team,home team line,away team line,Home Team Teaser,Away Team Teaser,Favored Team Teaser
10/11/2009,2009,0.541666667,EDT,baltimore ravens,cincinnati bengals,-9,9,-6,18,-6
10/11/2009,2009,0.670138889,EDT,san francisco 49ers,atlanta falcons,0,0,-29,41,41
10/11/2009,2009,0.677083333,EDT,denver broncos,new england patriots,3,-3,12,0,0
10/11/2009,2009,0.677083333,EDT,arizona cardinals,houston texans,-6,6,7,5,7
10/11/2009,2009,0.847222222,EDT,tennessee titans,indianapolis colts,3.5,-3.5,-12.5,24.5,24.5
10/12/2009,2009,0.854166667,EDT,miami dolphins,new york jets,3,-3,13,-1,-1
10/18/2009,2009,0.541666667,EDT,washington redskins,kansas city chiefs,-6.5,6.5,-8.5,20.5,-8.5
10/18/2009,2009,0.541666667,EDT,cincinnati bengals,houston texans,-3.5,3.5,-8.5,20.5,-8.5
10/18/2009,2009,0.541666667,EDT,pittsburgh steelers,cleveland browns,-14,14,5,7,5
10/18/2009,2009,0.541666667,EDT,minnesota vikings,baltimore ravens,-3,3,5,7,5
10/18/2009,2009,0.541666667,EDT,jacksonville jaguars,st. louis rams,-9.5,9.5,-0.5,12.5,-0.5
10/18/2009,2009,0.541666667,EDT,new orleans saints,new york giants,-3,3,24,-12,24
10/18/2009,2009,0.541666667,EDT,tampa bay buccaneers,carolina panthers,3,-3,2,10,10
10/18/2009,2009,0.541666667,EDT,green bay packers,detroit lions,-14,14,18,-6,18
10/18/2009,2009,0.670138889,EDT,oakland raiders,philadelphia eagles,14.5,-14.5,24.5,-12.5,-12.5
10/18/2009,2009,0.670138889,EDT,seattle seahawks,arizona cardinals,-3,3,-21,33,-21
10/18/2009,2009,0.677083333,EDT,new england patriots,tennessee titans,-9,9,56,-44,56
10/18/2009,2009,0.847222222,EDT,atlanta falcons,chicago bears,-4,4,9,3,9
10/19/2009,2009,0.854166667,EDT,san diego chargers,denver broncos,-3.5,3.5,-8.5,20.5,-8.5
10/25/2009,2009,0.541666667,EDT,kansas city chiefs,san diego chargers,5.5,-5.5,-18.5,30.5,30.5
10/25/2009,2009,0.541666667,EDT,st. louis rams,indianapolis colts,14.5,-14.5,-15.5,27.5,27.5
10/25/2009,2009,0.677083333,EDT,cincinnati bengals,chicago bears,2,-2,43,-31,-31
10/25/2009,2009,0.541666667,EDT,pittsburgh steelers,minnesota vikings,-6,6,10,2,10
10/25/2009,2009,0.541666667,EDT,tampa bay buccaneers,new england patriots,15.5,-15.5,-6.5,18.5,18.5
10/25/2009,2009,0.541666667,EDT,houston texans,san francisco 49ers,-3,3,6,6,6
10/25/2009,2009,0.670138889,EDT,oakland raiders,new york jets,6,-6,-26,38,38
10/25/2009,2009,0.670138889,EDT,carolina panthers,buffalo bills,-7,7,-12,24,-12
10/25/2009,2009,0.677083333,EDT,miami dolphins,new orleans saints,6.5,-6.5,0.5,11.5,11.5
10/25/2009,2009,0.847222222,EDT,new york giants,arizona cardinals,-8,8,-9,21,-9
10/26/2009,2009,0.854166667,EDT,washington redskins,philadelphia eagles,9,-9,5,7,7
11/2/2009,2009,0.854166667,EST,new orleans saints,atlanta falcons,-11,11,3,9,3
11/8/2009,2009,0.541666667,EST,jacksonville jaguars,kansas city chiefs,-7,7,2,10,2
11/8/2009,2009,0.541666667,EST,cincinnati bengals,baltimore ravens,3,-3,19,-7,-7
11/8/2009,2009,0.541666667,EST,indianapolis colts,houston texans,-7.5,7.5,1.5,10.5,1.5
11/8/2009,2009,0.541666667,EST,atlanta falcons,washington redskins,-8.5,8.5,11.5,0.5,11.5
11/8/2009,2009,0.541666667,EST,tampa bay buccaneers,green bay packers,9.5,-9.5,25.5,-13.5,-13.5
11/8/2009,2009,0.541666667,EST,chicago bears,arizona cardinals,-2,2,-16,28,-16
11/8/2009,2009,0.541666667,EST,new england patriots,miami dolphins,-11,11,5,7,5
11/8/2009,2009,0.670138889,EST,new orleans saints,carolina panthers,-11.5,11.5,4.5,7.5,4.5
11/8/2009,2009,0.670138889,EST,seattle seahawks,detroit lions,-11.5,11.5,6.5,5.5,6.5
11/8/2009,2009,0.677083333,EST,san francisco 49ers,tennessee titans,-4.5,4.5,-5.5,17.5,-5.5
11/8/2009,2009,0.847222222,EST,philadelphia eagles,dallas cowboys,-3,3,-1,13,-1
11/9/2009,2009,0.854166667,EST,denver broncos,pittsburgh steelers,3,-3,-9,21,21
11/12/2009,2009,0.847222222,EST,san francisco 49ers,chicago bears,-3,3,7,5,7
11/15/2009,2009,0.541666667,EST,new york jets,jacksonville jaguars,-6.5,6.5,-2.5,14.5,-2.5
11/15/2009,2009,0.541666667,EST,pittsburgh steelers,cincinnati bengals,-6.5,6.5,-6.5,18.5,-6.5
11/15/2009,2009,0.541666667,EST,tennessee titans,buffalo bills,-7.5,7.5,22.5,-10.5,22.5
11/15/2009,2009,0.541666667,EST,minnesota vikings,detroit lions,-17,17,6,6,6
11/15/2009,2009,0.541666667,EST,st. louis rams,new orleans saints,14.5,-14.5,15.5,-3.5,-3.5
11/15/2009,2009,0.541666667,EST,carolina panthers,atlanta falcons,1,-1,16,-4,-4
11/15/2009,2009,0.541666667,EST,miami dolphins,tampa bay buccaneers,-10,10,-2,14,-2
11/15/2009,2009,0.670138889,EST,oakland raiders,kansas city chiefs,-2.5,2.5,-2.5,14.5,-2.5
11/15/2009,2009,0.677083333,EST,arizona cardinals,seattle seahawks,-8.5,8.5,8.5,3.5,8.5
11/15/2009,2009,0.677083333,EST,san diego chargers,philadelphia eagles,-1.5,1.5,12.5,-0.5,12.5
11/15/2009,2009,0.677083333,EST,green bay packers,dallas cowboys,3,-3,19,-7,-7
11/15/2009,2009,0.847222222,EST,indianapolis colts,new england patriots,-1.5,1.5,5.5,6.5,5.5
11/16/2009,2009,0.854166667,EST,cleveland browns,baltimore ravens,11,-11,1,11,11
11/19/2009,2009,0.847222222,EST,carolina panthers,miami dolphins,-3.5,3.5,-4.5,16.5,-4.5
11/22/2009,2009,0.541666667,EST,detroit lions,cleveland browns,-3,3,4,8,4
11/22/2009,2009,0.541666667,EST,jacksonville jaguars,buffalo bills,-8.5,8.5,0.5,11.5,0.5
11/22/2009,2009,0.541666667,EST,kansas city chiefs,pittsburgh steelers,11.5,-11.5,20.5,-8.5,-8.5
11/22/2009,2009,0.541666667,EST,baltimore ravens,indianapolis colts,1.5,-1.5,5.5,6.5,6.5
11/22/2009,2009,0.541666667,EST,new york giants,atlanta falcons,-7,7,2,10,2
11/22/2009,2009,0.541666667,EST,green bay packers,san francisco 49ers,-6,6,6,6,6
11/22/2009,2009,0.541666667,EST,minnesota vikings,seattle seahawks,-11,11,21,-9,21
11/22/2009,2009,0.541666667,EST,dallas cowboys,washington redskins,-10.5,10.5,-3.5,15.5,-3.5
11/22/2009,2009,0.541666667,EST,tampa bay buccaneers,new orleans saints,10.5,-10.5,-14.5,26.5,26.5
11/22/2009,2009,0.670138889,EST,st. louis rams,arizona cardinals,9,-9,7,5,5
11/22/2009,2009,0.677083333,EST,oakland raiders,cincinnati bengals,8.5,-8.5,17.5,-5.5,-5.5
11/22/2009,2009,0.677083333,EST,denver broncos,san diego chargers,6,-6,-17,29,29
11/22/2009,2009,0.847222222,EST,chicago bears,philadelphia eagles,3.5,-3.5,5.5,6.5,6.5
11/23/2009,2009,0.854166667,EST,houston texans,tennessee titans,-3.5,3.5,-0.5,12.5,-0.5
11/26/2009,2009,0.520833333,EST,detroit lions,green bay packers,11.5,-11.5,-4.5,16.5,16.5
11/26/2009,2009,0.677083333,EST,dallas cowboys,oakland raiders,-13.5,13.5,9.5,2.5,9.5
11/26/2009,2009,0.847222222,EST,denver broncos,new york giants,4.5,-4.5,30.5,-18.5,-18.5
11/29/2009,2009,0.541666667,EST,houston texans,indianapolis colts,3,-3,1,11,11
11/29/2009,2009,0.541666667,EST,cincinnati bengals,cleveland browns,-12,12,3,9,3
11/29/2009,2009,0.677083333,EST,minnesota vikings,chicago bears,-10.5,10.5,21.5,-9.5,21.5
11/29/2009,2009,0.541666667,EST,philadelphia eagles,washington redskins,-10.5,10.5,-1.5,13.5,-1.5
11/29/2009,2009,0.541666667,EST,buffalo bills,miami dolphins,3.5,-3.5,26.5,-14.5,-14.5
11/29/2009,2009,0.677083333,EST,tennessee titans,arizona cardinals,-3.5,3.5,5.5,6.5,5.5
11/29/2009,2009,0.541666667,EST,st. louis rams,seattle seahawks,3,-3,-1,13,13
11/29/2009,2009,0.541666667,EST,atlanta falcons,tampa bay buccaneers,-12.5,12.5,-3.5,15.5,-3.5
11/29/2009,2009,0.541666667,EST,new york jets,carolina panthers,-3,3,14,-2,14
11/30/2009,2009,0.854166667,EST,new orleans saints,new england patriots,-2,2,25,-13,25
12/3/2009,2009,0.847222222,EST,buffalo bills,new york jets,3.5,-3.5,3.5,8.5,8.5
12/6/2009,2009,0.541666667,EST,kansas city chiefs,denver broncos,6,-6,-19,31,31
12/6/2009,2009,0.541666667,EST,pittsburgh steelers,oakland raiders,-15,15,-12,24,-12
12/6/2009,2009,0.541666667,EST,jacksonville jaguars,houston texans,1.5,-1.5,12.5,-0.5,-0.5
12/6/2009,2009,0.541666667,EST,indianapolis colts,tennessee titans,-6,6,10,2,10
12/6/2009,2009,0.541666667,EST,atlanta falcons,philadelphia eagles,4,-4,-17,29,29
12/6/2009,2009,0.541666667,EST,cincinnati bengals,detroit lions,-13.5,13.5,2.5,9.5,2.5
12/6/2009,2009,0.541666667,EST,washington redskins,new orleans saints,8,-8,11,1,1
12/6/2009,2009,0.541666667,EST,carolina panthers,tampa bay buccaneers,-3.5,3.5,12.5,-0.5,12.5
12/6/2009,2009,0.541666667,EST,chicago bears,st. louis rams,-9,9,5,7,5
12/6/2009,2009,0.670138889,EST,cleveland browns,san diego chargers,14,-14,13,-1,-1
12/6/2009,2009,0.677083333,EST,seattle seahawks,san francisco 49ers,1,-1,10,2,2
12/6/2009,2009,0.847222222,EST,arizona cardinals,minnesota vikings,3,-3,22,-10,-10
12/6/2009,2009,0.677083333,EST,new york giants,dallas cowboys,1,-1,14,-2,-2
12/6/2009,2009,0.541666667,EST,miami dolphins,new england patriots,5,-5,12,0,0
12/7/2009,2009,0.854166667,EST,green bay packers,baltimore ravens,-4,4,15,-3,15
12/10/2009,2009,0.847222222,EST,cleveland browns,pittsburgh steelers,10,-10,23,-11,-11
12/13/2009,2009,0.541666667,EST,indianapolis colts,denver broncos,-6.5,6.5,11.5,0.5,11.5
12/13/2009,2009,0.541666667,EST,minnesota vikings,cincinnati bengals,-6,6,20,-8,20
12/13/2009,2009,0.541666667,EST,tampa bay buccaneers,new york jets,3.5,-3.5,-13.5,25.5,25.5
12/13/2009,2009,0.541666667,EST,kansas city chiefs,buffalo bills,2.5,-2.5,2.5,9.5,9.5
12/13/2009,2009,0.541666667,EST,atlanta falcons,new orleans saints,10,-10,13,-1,-1
12/13/2009,2009,0.541666667,EST,baltimore ravens,detroit lions,-14,14,37,-25,37
12/13/2009,2009,0.541666667,EST,jacksonville jaguars,miami dolphins,-2,2,0,12,0
12/13/2009,2009,0.541666667,EST,houston texans,seattle seahawks,-7,7,26,-14,26
12/13/2009,2009,0.670138889,EST,tennessee titans,st. louis rams,-14,14,32,-20,32
12/13/2009,2009,0.670138889,EST,oakland raiders,washington redskins,2.5,-2.5,-12.5,24.5,24.5
12/13/2009,2009,0.677083333,EST,dallas cowboys,san diego chargers,-3.5,3.5,-0.5,12.5,-0.5
12/14/2009,2009,0.854166667,EST,san francisco 49ers,arizona cardinals,4,-4,25,-13,-13
12/17/2009,2009,0.847222222,EST,jacksonville jaguars,indianapolis colts,3,-3,5,7,7
12/19/2009,2009,0.847222222,EST,new orleans saints,dallas cowboys,-7.5,7.5,-8.5,20.5,-8.5
12/20/2009,2009,0.677083333,EST,pittsburgh steelers,green bay packers,-3,3,4,8,4
12/20/2009,2009,0.541666667,EST,tennessee titans,miami dolphins,-5,5,4,8,4
12/20/2009,2009,0.541666667,EST,buffalo bills,new england patriots,7,-7,6,6,6
12/20/2009,2009,0.541666667,EST,detroit lions,arizona cardinals,14,-14,13,-1,-1
12/20/2009,2009,0.677083333,EST,philadelphia eagles,san francisco 49ers,-7,7,13,-1,13
12/20/2009,2009,0.541666667,EST,new york jets,atlanta falcons,-5,5,-2,14,-2
12/20/2009,2009,0.677083333,EST,baltimore ravens,chicago bears,-10.5,10.5,19.5,-7.5,19.5
12/20/2009,2009,0.541666667,EST,kansas city chiefs,cleveland browns,-2.5,2.5,-3.5,15.5,-3.5
12/20/2009,2009,0.541666667,EST,st. louis rams,houston texans,14,-14,17,-5,-5
12/20/2009,2009,0.670138889,EST,san diego chargers,cincinnati bengals,-7,7,2,10,2
12/20/2009,2009,0.677083333,EST,seattle seahawks,tampa bay buccaneers,-6.5,6.5,-17.5,29.5,-17.5
12/20/2009,2009,0.847222222,EST,carolina panthers,minnesota vikings,8.5,-8.5,33.5,-21.5,-21.5
12/21/2009,2009,0.854166667,EST,washington redskins,new york giants,3,-3,-24,36,36
12/27/2009,2009,0.541666667,EST,green bay packers,seattle seahawks,-13.5,13.5,30.5,-18.5,30.5
12/27/2009,2009,0.541666667,EST,cleveland browns,oakland raiders,-3,3,17,-5,17
12/27/2009,2009,0.541666667,EST,cincinnati bengals,kansas city chiefs,-13,13,0,12,0
12/27/2009,2009,0.541666667,EST,atlanta falcons,buffalo bills,-8,8,26,-14,26
12/27/2009,2009,0.541666667,EST,miami dolphins,houston texans,-2,2,-3,15,-3
12/27/2009,2009,0.541666667,EST,new york giants,carolina panthers,-8.5,8.5,-34.5,46.5,-34.5
12/27/2009,2009,0.541666667,EST,new orleans saints,tampa bay buccaneers,-14,14,-11,23,-11
12/27/2009,2009,0.541666667,EST,new england patriots,jacksonville jaguars,-9,9,25,-13,25
12/27/2009,2009,0.541666667,EST,pittsburgh steelers,baltimore ravens,-3,3,6,6,6
12/27/2009,2009,0.677083333,EST,philadelphia eagles,denver broncos,-7,7,2,10,2
12/27/2009,2009,0.670138889,EST,arizona cardinals,st. louis rams,-16,16,11,1,11
12/27/2009,2009,0.670138889,EST,san francisco 49ers,detroit lions,-14,14,6,6,6
12/27/2009,2009,0.677083333,EST,indianapolis colts,new york jets,-3,3,-11,23,-11
12/27/2009,2009,0.847222222,EST,washington redskins,dallas cowboys,7,-7,-4,16,16
12/28/2009,2009,0.854166667,EST,chicago bears,minnesota vikings,8.5,-8.5,20.5,-8.5,-8.5
1/3/2010,2009,0.541666667,EST,buffalo bills,indianapolis colts,-8,8,21,-9,21
1/3/2010,2009,0.541666667,EST,carolina panthers,new orleans saints,-10,10,9,3,9
1/3/2010,2009,0.541666667,EST,cleveland browns,jacksonville jaguars,-2,2,10,2,10
1/3/2010,2009,0.677083333,EST,dallas cowboys,philadelphia eagles,-3,3,27,-15,27
1/3/2010,2009,0.541666667,EST,detroit lions,chicago bears,4.5,-4.5,-3.5,15.5,15.5
1/3/2010,2009,0.541666667,EST,houston texans,new england patriots,-7.5,7.5,5.5,6.5,5.5
1/3/2010,2009,0.541666667,EST,miami dolphins,pittsburgh steelers,3,-3,3,9,9
1/3/2010,2009,0.541666667,EST,minnesota vikings,new york giants,-8,8,35,-23,35
1/3/2010,2009,0.847222222,EST,new york jets,cincinnati bengals,-10,10,33,-21,33
1/3/2010,2009,0.541666667,EST,st. louis rams,san francisco 49ers,7,-7,-9,21,21
1/3/2010,2009,0.541666667,EST,tampa bay buccaneers,atlanta falcons,3,-3,-1,13,13
1/3/2010,2009,0.677083333,EST,arizona cardinals,green bay packers,-3,3,-23,35,-23
1/3/2010,2009,0.677083333,EST,denver broncos,kansas city chiefs,-9.5,9.5,-23.5,35.5,-23.5
1/3/2010,2009,0.677083333,EST,oakland raiders,baltimore ravens,10,-10,8,4,4
1/3/2010,2009,0.677083333,EST,san diego chargers,washington redskins,-3,3,6,6,6
1/3/2010,2009,0.677083333,EST,seattle seahawks,tennessee titans,6,-6,8,4,4
1/9/2010,2009,0.6875,EST,cincinnati bengals,new york jets,-2.5,2.5,-6.5,18.5,-6.5
1/9/2010,2009,0.833333333,EST,dallas cowboys,philadelphia eagles,-3.5,3.5,22.5,-10.5,22.5
1/10/2010,2009,0.541666667,EST,new england patriots,baltimore ravens,-4,4,-17,29,-17
1/10/2010,2009,0.694444444,EST,arizona cardinals,green bay packers,2.5,-2.5,14.5,-2.5,-2.5
1/16/2010,2009,0.6875,EST,new orleans saints,arizona cardinals,-7,7,30,-18,30
1/16/2010,2009,0.84375,EST,indianapolis colts,baltimore ravens,-6.5,6.5,16.5,-4.5,16.5
1/17/2010,2009,0.541666667,EST,minnesota vikings,dallas cowboys,-2.5,2.5,34.5,-22.5,34.5
1/17/2010,2009,0.694444444,EST,san diego chargers,new york jets,-8.5,8.5,-5.5,17.5,-5.5
1/24/2010,2009,0.625,EST,indianapolis colts,new york jets,-7.5,7.5,11.5,0.5,11.5
1/24/2010,2009,0.777777778,EST,new orleans saints,minnesota vikings,-4,4,5,7,5
1/31/2010,2009,0.805555556,EST,afc,nfc,3,-3,16,-4,-4
9/2/2010,2010,0.791666667,EDT,detroit lions,buffalo bills,-4.5,4.5,6.5,5.5,6.5
9/2/2010,2010,0.791666667,EDT,indianapolis colts,cincinnati bengals,6.5,-6.5,10.5,1.5,1.5
9/2/2010,2010,0.916666667,EDT,oakland raiders,seattle seahawks,-3.5,3.5,5.5,6.5,5.5
9/9/2010,2010,0.854166667,EDT,new orleans saints,minnesota vikings,-5,5,6,6,6
9/12/2010,2010,0.541666667,EDT,new york giants,carolina panthers,-6,6,13,-1,13
9/12/2010,2010,0.541666667,EDT,buffalo bills,miami dolphins,3,-3,4,8,8
9/12/2010,2010,0.541666667,EDT,pittsburgh steelers,atlanta falcons,1.5,-1.5,13.5,-1.5,-1.5
9/12/2010,2010,0.541666667,EDT,chicago bears,detroit lions,-6.5,6.5,4.5,7.5,4.5
9/12/2010,2010,0.541666667,EDT,new england patriots,cincinnati bengals,-5,5,15,-3,15
9/12/2010,2010,0.541666667,EDT,tampa bay buccaneers,cleveland browns,-2.5,2.5,6.5,5.5,6.5
9/12/2010,2010,0.541666667,EDT,jacksonville jaguars,denver broncos,-3,3,10,2,10
9/12/2010,2010,0.541666667,EDT,houston texans,indianapolis colts,1.5,-1.5,17.5,-5.5,-5.5
9/12/2010,2010,0.541666667,EDT,tennessee titans,oakland raiders,-6.5,6.5,24.5,-12.5,24.5
9/12/2010,2010,0.677083333,EDT,philadelphia eagles,green bay packers,3,-3,2,10,10
9/12/2010,2010,0.677083333,EDT,seattle seahawks,san francisco 49ers,3,-3,34,-22,-22
9/12/2010,2010,0.847222222,EDT,washington redskins,dallas cowboys,4,-4,16,-4,-4
9/13/2010,2010,0.791666667,EDT,new york jets,baltimore ravens,-1.5,1.5,3.5,8.5,3.5
9/13/2010,2010,0.927083333,EDT,kansas city chiefs,san diego chargers,4,-4,17,-5,-5
9/19/2010,2010,0.541666667,EDT,cleveland browns,kansas city chiefs,-3,3,1,11,1
9/19/2010,2010,0.541666667,EDT,green bay packers,buffalo bills,-13,13,20,-8,20
9/19/2010,2010,0.541666667,EDT,cincinnati bengals,baltimore ravens,3,-3,14,-2,-2
9/19/2010,2010,0.541666667,EDT,dallas cowboys,chicago bears,-7,7,-8,20,-8
9/19/2010,2010,0.541666667,EDT,atlanta falcons,arizona cardinals,-7,7,33,-21,33
9/19/2010,2010,0.541666667,EDT,minnesota vikings,miami dolphins,-6,6,-4,16,-4
9/19/2010,2010,0.670138889,EDT,oakland raiders,st. louis rams,-3,3,5,7,5
9/19/2010,2010,0.677083333,EDT,new york jets,new england patriots,3,-3,23,-11,-11
9/19/2010,2010,0.847222222,EDT,indianapolis colts,new york giants,-4,4,26,-14,26
9/20/2010,2010,0.857638889,EDT,san francisco 49ers,new orleans saints,5.5,-5.5,8.5,3.5,3.5
9/26/2010,2010,0.541666667,EDT,new york giants,tennessee titans,-3,3,-16,28,-16
9/26/2010,2010,0.541666667,EDT,new england patriots,buffalo bills,-14.5,14.5,-0.5,12.5,-0.5
9/26/2010,2010,0.541666667,EDT,baltimore ravens,cleveland browns,-12.5,12.5,0.5,11.5,0.5
9/26/2010,2010,0.541666667,EDT,tampa bay buccaneers,pittsburgh steelers,3,-3,-16,28,28
9/26/2010,2010,0.541666667,EDT,carolina panthers,cincinnati bengals,3.5,-3.5,-3.5,15.5,15.5
9/26/2010,2010,0.541666667,EDT,new orleans saints,atlanta falcons,-3,3,0,12,0
9/26/2010,2010,0.541666667,EDT,kansas city chiefs,san francisco 49ers,3,-3,30,-18,-18
9/26/2010,2010,0.541666667,EDT,minnesota vikings,detroit lions,-13,13,7,5,7
9/26/2010,2010,0.541666667,EDT,houston texans,dallas cowboys,-2.5,2.5,-10.5,22.5,-10.5
9/26/2010,2010,0.670138889,EDT,st. louis rams,washington redskins,5,-5,25,-13,-13
9/26/2010,2010,0.677083333,EDT,denver broncos,indianapolis colts,6,-6,-2,14,14
9/26/2010,2010,0.677083333,EDT,seattle seahawks,san diego chargers,3.5,-3.5,16.5,-4.5,-4.5
9/26/2010,2010,0.677083333,EDT,arizona cardinals,oakland raiders,-5.5,5.5,1.5,10.5,1.5
9/26/2010,2010,0.847222222,EDT,miami dolphins,new york jets,-2,2,-4,16,-4
9/27/2010,2010,0.857638889,EDT,chicago bears,green bay packers,3,-3,12,0,0
10/3/2010,2010,0.541666667,EDT,tennessee titans,denver broncos,-6.5,6.5,-6.5,18.5,-6.5
10/3/2010,2010,0.541666667,EDT,pittsburgh steelers,baltimore ravens,-2,2,1,11,1
10/3/2010,2010,0.541666667,EDT,cleveland browns,cincinnati bengals,2.5,-2.5,11.5,0.5,0.5
10/3/2010,2010,0.541666667,EDT,green bay packers,detroit lions,-14.5,14.5,-6.5,18.5,-6.5
10/3/2010,2010,0.541666667,EDT,new orleans saints,carolina panthers,-12.5,12.5,-4.5,16.5,-4.5
10/3/2010,2010,0.541666667,EDT,atlanta falcons,san francisco 49ers,-7,7,1,11,1
10/3/2010,2010,0.541666667,EDT,st. louis rams,seattle seahawks,2,-2,25,-13,-13
10/3/2010,2010,0.541666667,EDT,buffalo bills,new york jets,6,-6,-12,24,24
10/3/2010,2010,0.670138889,EDT,oakland raiders,houston texans,3.5,-3.5,2.5,9.5,9.5
10/3/2010,2010,0.677083333,EDT,san diego chargers,arizona cardinals,-10,10,27,-15,27
10/3/2010,2010,0.677083333,EDT,philadelphia eagles,washington redskins,-5.5,5.5,-4.5,16.5,-4.5
10/3/2010,2010,0.847222222,EDT,new york giants,chicago bears,-3.5,3.5,16.5,-4.5,16.5
10/4/2010,2010,0.857638889,EDT,miami dolphins,new england patriots,1,-1,-20,32,32
10/10/2010,2010,0.541666667,EDT,baltimore ravens,denver broncos,-8,8,12,0,12
10/10/2010,2010,0.541666667,EDT,buffalo bills,jacksonville jaguars,-2.5,2.5,-6.5,18.5,-6.5
10/10/2010,2010,0.541666667,EDT,detroit lions,st. louis rams,-3,3,41,-29,41
10/10/2010,2010,0.541666667,EDT,cleveland browns,atlanta falcons,3,-3,-1,13,13
10/10/2010,2010,0.541666667,EDT,cincinnati bengals,tampa bay buccaneers,-7,7,-4,16,-4
10/10/2010,2010,0.541666667,EDT,washington redskins,green bay packers,3,-3,12,0,0
10/10/2010,2010,0.541666667,EDT,houston texans,new york giants,-3,3,-21,33,-21
10/10/2010,2010,0.670138889,EDT,arizona cardinals,new orleans saints,7,-7,23,-11,-11
10/10/2010,2010,0.677083333,EDT,oakland raiders,san diego chargers,7,-7,21,-9,-9
10/10/2010,2010,0.677083333,EDT,dallas cowboys,tennessee titans,-7,7,-8,20,-8
10/11/2010,2010,0.857638889,EDT,new york jets,minnesota vikings,-4,4,11,1,11
10/17/2010,2010,0.541666667,EDT,st. louis rams,san diego chargers,8.5,-8.5,17.5,-5.5,-5.5
10/17/2010,2010,0.541666667,EDT,houston texans,kansas city chiefs,-4.5,4.5,5.5,6.5,5.5
10/17/2010,2010,0.541666667,EDT,new england patriots,baltimore ravens,-3,3,6,6,6
10/17/2010,2010,0.541666667,EDT,philadelphia eagles,atlanta falcons,-1.5,1.5,18.5,-6.5,18.5
10/17/2010,2010,0.541666667,EDT,new york giants,detroit lions,-10,10,4,8,4
10/17/2010,2010,0.541666667,EDT,chicago bears,seattle seahawks,-6,6,-3,15,-3
10/17/2010,2010,0.541666667,EDT,green bay packers,miami dolphins,-3,3,0,12,0
10/17/2010,2010,0.541666667,EDT,pittsburgh steelers,cleveland browns,-14,14,10,2,10
10/17/2010,2010,0.670138889,EDT,denver broncos,new york jets,3.5,-3.5,5.5,6.5,6.5
10/17/2010,2010,0.670138889,EDT,san francisco 49ers,oakland raiders,-7.5,7.5,6.5,5.5,6.5
10/17/2010,2010,0.677083333,EDT,minnesota vikings,dallas cowboys,-1.5,1.5,7.5,4.5,7.5
10/17/2010,2010,0.847222222,EDT,washington redskins,indianapolis colts,3.5,-3.5,6.5,5.5,5.5
10/18/2010,2010,0.857638889,EDT,jacksonville jaguars,tennessee titans,3,-3,-18,30,30
10/24/2010,2010,0.541666667,EDT,miami dolphins,pittsburgh steelers,3,-3,8,4,4
10/24/2010,2010,0.541666667,EDT,tennessee titans,philadelphia eagles,-3,3,21,-9,21
10/24/2010,2010,0.541666667,EDT,chicago bears,washington redskins,-3,3,0,12,0
